product_key|sku|product_name|product_class_id|subcategory|category|department|product_family|size|num_per_case|brand_name|manufacturer|supplier
1133|43219001|Golden Beef TV Dinner |10|TV Dinner|Frozen Entrees|Frozen Foods|Food|6.43|12|Golden|Golden|Rowan Warehouse
1134|43220001|Golden Chicken TV Dinner |10|TV Dinner|Frozen Entrees|Frozen Foods|Food|16.2|12|Golden|Golden|Rowan Warehouse
1135|43221001|Golden Fajita French Fries |63|French Fries|Vegetables|Frozen Foods|Food|17.5|12|Golden|Golden|Rowan Warehouse
1136|43222001|Golden Frozen Broccoli |60|Frozen Vegetables|Vegetables|Frozen Foods|Food|11.6|12|Golden|Golden|Rowan Warehouse
1137|43223001|Golden Frozen Carrots |60|Frozen Vegetables|Vegetables|Frozen Foods|Food|5.57|12|Golden|Golden|Rowan Warehouse
1138|43224001|Golden Frozen Cauliflower |60|Frozen Vegetables|Vegetables|Frozen Foods|Food|4.15|12|Golden|Golden|Rowan Warehouse
1139|43225001|Golden Frozen Cheese Pizza |64|Pizza|Pizza|Frozen Foods|Food|16.1|12|Golden|Golden|Rowan Warehouse
1140|43226001|Golden Frozen Chicken Breast |100|Frozen Chicken|Meat|Frozen Foods|Food|11.6|12|Golden|Golden|Rowan Warehouse
1141|43227001|Golden Frozen Chicken Thighs |100|Frozen Chicken|Meat|Frozen Foods|Food|10|12|Golden|Golden|Rowan Warehouse
1142|43228001|Golden Frozen Chicken Wings |100|Frozen Chicken|Meat|Frozen Foods|Food|13.3|12|Golden|Golden|Rowan Warehouse
1143|43229001|Golden Frozen Corn |60|Frozen Vegetables|Vegetables|Frozen Foods|Food|18.8|12|Golden|Golden|Rowan Warehouse
1144|43230001|Golden Frozen Mushroom Pizza |64|Pizza|Pizza|Frozen Foods|Food|14.3|12|Golden|Golden|Rowan Warehouse
1145|43231001|Golden Frozen Peas |60|Frozen Vegetables|Vegetables|Frozen Foods|Food|9.89|12|Golden|Golden|Rowan Warehouse
1146|43232001|Golden Frozen Pepperoni Pizza |64|Pizza|Pizza|Frozen Foods|Food|10.8|12|Golden|Golden|Rowan Warehouse
1147|43233001|Golden Frozen Sausage Pizza |64|Pizza|Pizza|Frozen Foods|Food|17|12|Golden|Golden|Rowan Warehouse
1148|43234001|Golden Grape Popsicles |110|Popsicles|Frozen Desserts|Frozen Foods|Food|8.48|12|Golden|Golden|Rowan Warehouse
1149|43235001|Golden Home Style French Fries |63|French Fries|Vegetables|Frozen Foods|Food|18.6|12|Golden|Golden|Rowan Warehouse
1150|43236001|Golden Ice Cream |9|Ice Cream|Frozen Desserts|Frozen Foods|Food|8.81|12|Golden|Golden|Rowan Warehouse
1151|43237001|Golden Ice Cream Sandwich |9|Ice Cream|Frozen Desserts|Frozen Foods|Food|10.3|12|Golden|Golden|Rowan Warehouse
1152|43238001|Golden Lemon Popsicles |110|Popsicles|Frozen Desserts|Frozen Foods|Food|7.35|12|Golden|Golden|Rowan Warehouse
1153|43239001|Golden Lime Popsicles |110|Popsicles|Frozen Desserts|Frozen Foods|Food|17.2|12|Golden|Golden|Rowan Warehouse
1154|43240001|Golden Low Fat French Fries |63|French Fries|Vegetables|Frozen Foods|Food|13.1|12|Golden|Golden|Rowan Warehouse
1155|43241001|Golden Orange Popsicles |110|Popsicles|Frozen Desserts|Frozen Foods|Food|17|12|Golden|Golden|Rowan Warehouse
1156|43242001|Golden Turkey TV Dinner |10|TV Dinner|Frozen Entrees|Frozen Foods|Food|9.69|12|Golden|Golden|Rowan Warehouse
1157|43243001|Bagels Sesame|25|Bagels|Bread|Baked Goods|Food|22oz|12|Glutino|Glutino|Rowan Warehouse
1158|43244001|Cookies Chocolate|45|Cookies|Snack Foods|Snack Foods|Food|8.6oz|12|Glutino|Glutino|Rowan Warehouse
1159|43245001|Cookies Vanilla Creme Chocolate|45|Cookies|Snack Foods|Snack Foods|Food|10.5oz|12|Glutino|Glutino|Rowan Warehouse
1160|43246001|Vitamin Water Tropical Citrus|30|Juice|Pure Juice Beverages|Beverages|Drink|20oz|12|Vitamin Water|Glaceau|Rowan Warehouse
1161|43247001|Coffee Bold Majestic Roast|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Gevalia Kaffe|Gevalia Kaffe|Rowan Warehouse
1162|43248001|Coffee French Roast|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Gevalia Kaffe|Gevalia Kaffe|Rowan Warehouse
1163|43249001|Coffee House Blend|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Gevalia Kaffe|Gevalia Kaffe|Rowan Warehouse
1164|43250001|Coffee House Blend Decaf|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Gevalia Kaffe|Gevalia Kaffe|Rowan Warehouse
1165|43251001|Gerolli Extra Lean Hamburger |65|Hamburger|Meat|Meat|Food|11.8|12|Gerolli|Gerolli|Rowan Warehouse
1166|43252001|Gerolli Seasoned Hamburger |65|Hamburger|Meat|Meat|Food|17.5|12|Gerolli|Gerolli|Rowan Warehouse
1167|43253001|Bitty Bites Blueberry|209|Baby Food|Baby Food|Baby Food|Food|2.5oz|12|Bitty Bites|Gerber Graduates|Rowan Warehouse
1168|43254001|Bitty Bites Strawberry|209|Baby Food|Baby Food|Baby Food|Food|2.5oz|12|Bitty Bites|Gerber Graduates|Rowan Warehouse
1169|43255001|Breakfast Buddies Apple Cinnamon Hot Cereal|209|Baby Food|Baby Food|Baby Food|Food|4.5oz|12|Breakfast Buddies|Gerber Graduates|Rowan Warehouse
1170|43256001|Cookies Arrowroot|209|Baby Food|Baby Food|Baby Food|Food|5.5oz|12|Gerber Graduates|Gerber Graduates|Rowan Warehouse
1171|43257001|Fruit & Veggie Melts Truly Tropical Blend|209|Baby Food|Baby Food|Baby Food|Food|1oz|12|Gerber Graduates|Gerber Graduates|Rowan Warehouse
1172|43258001|Grabbers Apple & Sweet Potato|209|Baby Food|Baby Food|Baby Food|Food|4.23oz|12|Grabbers|Gerber Graduates|Rowan Warehouse
1173|43259001|Grabbers Pear & Squash|209|Baby Food|Baby Food|Baby Food|Food|4.23oz|12|Grabbers|Gerber Graduates|Rowan Warehouse
1174|43260001|Grabbers Strawberry Banana|209|Baby Food|Baby Food|Baby Food|Food|4.23oz|12|Grabbers|Gerber Graduates|Rowan Warehouse
1175|43261001|Lil Biscuits Vanilla Wafers|209|Baby Food|Baby Food|Baby Food|Food|4.44oz|12|Lil Biscuits|Gerber Graduates|Rowan Warehouse
1176|43262001|Lil Crunchies Cinnamon Maple|209|Baby Food|Baby Food|Baby Food|Food|48oz|12|Lil Crunchies|Gerber Graduates|Rowan Warehouse
1177|43263001|Lil Crunchies Mild Cheddar|209|Baby Food|Baby Food|Baby Food|Food|48oz|12|Lil Crunchies|Gerber Graduates|Rowan Warehouse
1178|43264001|Lil Crunchies Veggie Dip|209|Baby Food|Baby Food|Baby Food|Food|48oz|12|Lil Crunchies|Gerber Graduates|Rowan Warehouse
1179|43265001|Lil Entrees Cheese Ravioli & Tomato Sauce|209|Baby Food|Baby Food|Baby Food|Food|5.3oz|12|Lil Entrees|Gerber Graduates|Rowan Warehouse
1180|43266001|Lil Entrees Macaroni & Cheese|209|Baby Food|Baby Food|Baby Food|Food|6.6oz|12|Lil Entrees|Gerber Graduates|Rowan Warehouse
1181|43267001|Lil Entrees Mashed Potatoes & Gravy|209|Baby Food|Baby Food|Baby Food|Food|5.3oz|12|Lil Entrees|Gerber Graduates|Rowan Warehouse
1182|43268001|Lil Entrees Meatloaf & Mashed Potatoes|209|Baby Food|Baby Food|Baby Food|Food|6.67oz|12|Lil Entrees|Gerber Graduates|Rowan Warehouse
1183|43269001|Lil Meals Pasta Stars With Chicken & Vegetables|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Lil Meals|Gerber Graduates|Rowan Warehouse
1184|43270001|Lil Meals Spaghetti Rings & Meat Sauce|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Lil Meals|Gerber Graduates|Rowan Warehouse
1185|43271001|Lil Meals White Turkey Stew With Rice & Vegetables|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Lil Meals|Gerber Graduates|Rowan Warehouse
1186|43272001|Lil Sticks Chicken Sticks|209|Baby Food|Baby Food|Baby Food|Food|2.5oz|12|Lil Sticks|Gerber Graduates|Rowan Warehouse
1187|43273001|Lil Sticks Meat Sticks|209|Baby Food|Baby Food|Baby Food|Food|2.5oz|12|Lil Sticks|Gerber Graduates|Rowan Warehouse
1188|43274001|Pasta Pick Ups Beef Ravioli|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Pasta Pick Ups|Gerber Graduates|Rowan Warehouse
1189|43275001|Pasta Pick Ups Cheese Ravioli|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Pasta Pick Ups|Gerber Graduates|Rowan Warehouse
1190|43276001|Pasta Pick Ups Chicken Carrot Ravioli|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Pasta Pick Ups|Gerber Graduates|Rowan Warehouse
1191|43277001|Pasta Pick Ups Spinach & Cheese Ravioli|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Pasta Pick Ups|Gerber Graduates|Rowan Warehouse
1192|43278001|Puffs Apple Cinnamon|209|Baby Food|Baby Food|Baby Food|Food|48oz|12|Gerber Graduates|Gerber Graduates|Rowan Warehouse
1193|43279001|Puffs Blueberry|209|Baby Food|Baby Food|Baby Food|Food|48oz|12|Gerber Graduates|Gerber Graduates|Rowan Warehouse
1194|43280001|Puffs Peach|209|Baby Food|Baby Food|Baby Food|Food|48oz|12|Gerber Graduates|Gerber Graduates|Rowan Warehouse
1195|43281001|Puffs Strawberry Apple|209|Baby Food|Baby Food|Baby Food|Food|48oz|12|Gerber Graduates|Gerber Graduates|Rowan Warehouse
1196|43282001|Yogurt Blends Banana Vanilla|209|Baby Food|Baby Food|Baby Food|Food|14oz|12|Gerber Graduates|Gerber Graduates|Rowan Warehouse
1197|43283001|Yogurt Blends Mixed Berry|209|Baby Food|Baby Food|Baby Food|Food|14oz|12|Gerber Graduates|Gerber Graduates|Rowan Warehouse
1198|43284001|Yogurt Melts Mixed Berry|209|Baby Food|Baby Food|Baby Food|Food|1oz|12|Gerber Graduates|Gerber Graduates|Rowan Warehouse
1199|43285001|Yogurt Melts Peach|209|Baby Food|Baby Food|Baby Food|Food|1oz|12|Gerber Graduates|Gerber Graduates|Rowan Warehouse
1200|43286001|Yogurt Melts Strawberry|209|Baby Food|Baby Food|Baby Food|Food|1oz|12|Gerber Graduates|Gerber Graduates|Rowan Warehouse
1201|43287001|Formula Soy Concentrate|209|Baby Food|Baby Food|Baby Food|Food|12.10oz|12|Gerber Good Start|Gerber Good Start|Rowan Warehouse
1202|43288001|1st Foods Applesauce|209|Baby Food|Baby Food|Baby Food|Food|5oz|12|1st Foods|Gerber|Rowan Warehouse
1203|43289001|1st Foods Bananas|211|Bananas|Fruit|Produce|Food|5oz|12|1st Foods|Gerber|Rowan Warehouse
1204|43290001|1st Foods Carrots|209|Baby Food|Baby Food|Baby Food|Food|5oz|12|1st Foods|Gerber|Rowan Warehouse
1205|43291001|1st Foods Peaches|209|Baby Food|Baby Food|Baby Food|Food|5oz|12|1st Foods|Gerber|Rowan Warehouse
1206|43292001|1st Foods Peas|209|Baby Food|Baby Food|Baby Food|Food|5oz|12|1st Foods|Gerber|Rowan Warehouse
1207|43293001|1st Foods Prunes|209|Baby Food|Baby Food|Baby Food|Food|5oz|12|1st Foods|Gerber|Rowan Warehouse
1208|43294001|1st Foods Squash|209|Baby Food|Baby Food|Baby Food|Food|5oz|12|1st Foods|Gerber|Rowan Warehouse
1209|43295001|1st Foods Sweet Potatoes|209|Baby Food|Baby Food|Baby Food|Food|5oz|12|1st Foods|Gerber|Rowan Warehouse
1210|43296001|Cereal Multigrain|209|Baby Food|Baby Food|Baby Food|Food|8oz|12|Gerber|Gerber|Rowan Warehouse
1211|43297001|Cereal Multigrain & Apple Sweet Potato|209|Baby Food|Baby Food|Baby Food|Food|8oz|12|Gerber|Gerber|Rowan Warehouse
1212|43298001|Cereal Oatmeal|209|Baby Food|Baby Food|Baby Food|Food|16oz|12|Gerber|Gerber|Rowan Warehouse
1213|43299001|Cereal Oatmeal & Banana|209|Baby Food|Baby Food|Baby Food|Food|8oz|12|Gerber|Gerber|Rowan Warehouse
1214|43300001|Cereal Oatmeal & Peach Apple|209|Baby Food|Baby Food|Baby Food|Food|8oz|12|Gerber|Gerber|Rowan Warehouse
1215|43301001|Cereal Rice|209|Baby Food|Baby Food|Baby Food|Food|16oz|12|Gerber|Gerber|Rowan Warehouse
1216|43302001|Cereal Rice|209|Baby Food|Baby Food|Baby Food|Food|8oz|12|Gerber|Gerber|Rowan Warehouse
1217|43303001|Cereal Rice & Banana Apple|209|Baby Food|Baby Food|Baby Food|Food|8oz|12|Gerber|Gerber|Rowan Warehouse
1218|43304001|Cereal Rice DHA Probotic|209|Baby Food|Baby Food|Baby Food|Food|8oz|12|Gerber|Gerber|Rowan Warehouse
1219|43305001|Cereal Single Grain Oatmeal|209|Baby Food|Baby Food|Baby Food|Food|8oz|12|Gerber|Gerber|Rowan Warehouse
1220|43306001|Cereal Whole Wheat|209|Baby Food|Baby Food|Baby Food|Food|8oz|12|Gerber|Gerber|Rowan Warehouse
1221|43307001|DHA Organic Macaroni & Cheese With Vegetables|209|Baby Food|Baby Food|Baby Food|Food|2pkg|12|Organic|Gerber|Rowan Warehouse
1222|43308001|Organic Pouch Apple Blackberry|209|Baby Food|Baby Food|Baby Food|Food|3.5oz|12|Organic|Gerber|Rowan Warehouse
1223|43309001|Organic Pouch Apples & Summer Peachs|209|Baby Food|Baby Food|Baby Food|Food|3.5oz|12|Organic|Gerber|Rowan Warehouse
1224|43310001|Organic Pouch Banana Mango|209|Baby Food|Baby Food|Baby Food|Food|3.5oz|12|Organic|Gerber|Rowan Warehouse
1225|43311001|Organic Pouch Banana Squash|209|Baby Food|Baby Food|Baby Food|Food|3.5oz|12|Organic|Gerber|Rowan Warehouse
1226|43312001|Organic Pouch Pear Peach Strawberry|209|Baby Food|Baby Food|Baby Food|Food|3.5oz|12|Organic|Gerber|Rowan Warehouse
1227|43313001|Stage 2 Apple Banana Strawberry|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1228|43314001|Stage 2 Apple Blueberry|209|Baby Food|Baby Food|Baby Food|Food|4oz|12|Stage 2|Gerber|Rowan Warehouse
1229|43315001|Stage 2 Apple Blueberry|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1230|43316001|Stage 2 Apple Strawberry Banana|209|Baby Food|Baby Food|Baby Food|Food|4oz|12|Stage 2|Gerber|Rowan Warehouse
1231|43317001|Stage 2 Apples|209|Baby Food|Baby Food|Baby Food|Food|8oz|12|Stage 2|Gerber|Rowan Warehouse
1232|43318001|Stage 2 Apples & Cherries|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1233|43319001|Stage 2 Apples & Mangos With Rice Cereal|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1234|43320001|Stage 2 Applesauce|209|Baby Food|Baby Food|Baby Food|Food|4oz|12|Stage 2|Gerber|Rowan Warehouse
1235|43321001|Stage 2 Applesauce|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1236|43322001|Stage 2 Apricots W/ Mixed Fruit|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1237|43323001|Stage 2 Banana & Orange Medley|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1238|43324001|Stage 2 Banana & Plum Grape|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1239|43325001|Stage 2 Bananas|209|Baby Food|Baby Food|Baby Food|Food|4oz|12|Stage 2|Gerber|Rowan Warehouse
1240|43326001|Stage 2 Bananas|209|Baby Food|Baby Food|Baby Food|Food|8oz|12|Stage 2|Gerber|Rowan Warehouse
1241|43327001|Stage 2 Bananas & Mixed Berries|209|Baby Food|Baby Food|Baby Food|Food|8oz|12|Stage 2|Gerber|Rowan Warehouse
1242|43328001|Stage 2 Bananas W/ Apples & Pears|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1243|43329001|Stage 2 Beef & Gravy|209|Baby Food|Baby Food|Baby Food|Food|2.5oz|12|Stage 2|Gerber|Rowan Warehouse
1244|43330001|Stage 2 Blended Fruits With Oatmeal|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1245|43331001|Stage 2 Carrots|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1246|43332001|Stage 2 Carrots|209|Baby Food|Baby Food|Baby Food|Food|8oz|12|Stage 2|Gerber|Rowan Warehouse
1247|43333001|Stage 2 Chicken & Gravy|209|Baby Food|Baby Food|Baby Food|Food|2.5oz|12|Stage 2|Gerber|Rowan Warehouse
1248|43334001|Stage 2 Chicken Noodle|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1249|43335001|Stage 2 Green Beans|209|Baby Food|Baby Food|Baby Food|Food|4oz|12|Stage 2|Gerber|Rowan Warehouse
1250|43336001|Stage 2 Green Beans|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1251|43337001|Stage 2 Green Beans|209|Baby Food|Baby Food|Baby Food|Food|8oz|12|Stage 2|Gerber|Rowan Warehouse
1252|43338001|Stage 2 Hawaiian Delight|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1253|43339001|Stage 2 Mac & Cheese With Vegetables|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1254|43340001|Stage 2 Mixed Vegetables|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1255|43341001|Stage 2 Organic Harvest Vegetables With Mixed Grains|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Organic|Gerber|Rowan Warehouse
1256|43342001|Stage 2 Peaches|209|Baby Food|Baby Food|Baby Food|Food|8oz|12|Stage 2|Gerber|Rowan Warehouse
1257|43343001|Stage 2 Pear & Cinnamon With Oatmeal|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1258|43344001|Stage 2 Pears|209|Baby Food|Baby Food|Baby Food|Food|4oz|12|Stage 2|Gerber|Rowan Warehouse
1259|43345001|Stage 2 Pears|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1260|43346001|Stage 2 Pears|209|Baby Food|Baby Food|Baby Food|Food|8oz|12|Stage 2|Gerber|Rowan Warehouse
1261|43347001|Stage 2 Pears & Pineapple|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1262|43348001|Stage 2 Peas|209|Baby Food|Baby Food|Baby Food|Food|4oz|12|Stage 2|Gerber|Rowan Warehouse
1263|43349001|Stage 2 Peas|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1264|43350001|Stage 2 Peas|209|Baby Food|Baby Food|Baby Food|Food|8oz|12|Stage 2|Gerber|Rowan Warehouse
1265|43351001|Stage 2 Prunes With Apples|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1266|43352001|Stage 2 Squash|209|Baby Food|Baby Food|Baby Food|Food|4oz|12|Stage 2|Gerber|Rowan Warehouse
1267|43353001|Stage 2 Squash|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1268|43354001|Stage 2 Sweet Potato & Turkey With Whole Grains|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1269|43355001|Stage 2 Sweet Potatoes|209|Baby Food|Baby Food|Baby Food|Food|4oz|12|Stage 2|Gerber|Rowan Warehouse
1270|43356001|Stage 2 Sweet Potatoes|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1271|43357001|Stage 2 Sweet Potatoes With Corn|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1272|43358001|Stage 2 Turkey & Rice Dinner|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1273|43359001|Stage 2 Vanilla Custard With Bananas|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1274|43360001|Stage 2 Vegetable Beef|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1275|43361001|Stage 2 Vegetable Chicken|209|Baby Food|Baby Food|Baby Food|Food|7oz|12|Stage 2|Gerber|Rowan Warehouse
1276|43362001|Stage 3 Apple Banana Peach|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Stage 3|Gerber|Rowan Warehouse
1277|43363001|Stage 3 Apple Mango Kiwi|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Stage 3|Gerber|Rowan Warehouse
1278|43364001|Stage 3 Apples & Cinnamon With Oatmeal|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Stage 3|Gerber|Rowan Warehouse
1279|43365001|Stage 3 Banana Strawberry|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Stage 3|Gerber|Rowan Warehouse
1280|43366001|Stage 3 Bananas|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Stage 3|Gerber|Rowan Warehouse
1281|43367001|Stage 3 Broccoli & Carrots|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Stage 3|Gerber|Rowan Warehouse
1282|43368001|Stage 3 Chicken Noodle|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Stage 3|Gerber|Rowan Warehouse
1283|43369001|Stage 3 Fruit Medley Dessert|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Stage 3|Gerber|Rowan Warehouse
1284|43370001|Stage 3 Lasagna|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Stage 3|Gerber|Rowan Warehouse
1285|43371001|Stage 3 Mixed Vegetables & Chicken|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Stage 3|Gerber|Rowan Warehouse
1286|43372001|Stage 3 Oatmeal Apple Cinnamon|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Stage 3|Gerber|Rowan Warehouse
1287|43373001|Stage 3 Pasta Primavera|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Stage 3|Gerber|Rowan Warehouse
1288|43374001|Stage 3 Pears|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Stage 3|Gerber|Rowan Warehouse
1289|43375001|Stage 3 Spaghetti With Beef|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Stage 3|Gerber|Rowan Warehouse
1290|43376001|Stage 3 Sweet Potatoes|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Stage 3|Gerber|Rowan Warehouse
1291|43377001|Stage 3 Turkey & Rice|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Stage 3|Gerber|Rowan Warehouse
1292|43378001|Stage 3 Vegetables & Beef|209|Baby Food|Baby Food|Baby Food|Food|6oz|12|Stage 3|Gerber|Rowan Warehouse
1293|43379001|Yogurt Blends Banana|209|Baby Food|Baby Food|Baby Food|Food|14oz|12|Gerber|Gerber|Rowan Warehouse
1294|43380001|Yogurt Blends Blueberry With Whole Grains|209|Baby Food|Baby Food|Baby Food|Food|14oz|12|Gerber|Gerber|Rowan Warehouse
1295|43381001|Yogurt Blends Strawberry|209|Baby Food|Baby Food|Baby Food|Food|8oz|12|Gerber|Gerber|Rowan Warehouse
1296|43382001|Genteel Extra Lean Hamburger |65|Hamburger|Meat|Meat|Food|8.3|12|Genteel|Genteel|Rowan Warehouse
1297|43383001|Genteel Seasoned Hamburger |65|Hamburger|Meat|Meat|Food|9.1|12|Genteel|Genteel|Rowan Warehouse
1298|43384001|Cheerios Apple Cinnamon Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|12.9oz|12|Cheerios|General Mills|Rowan Warehouse
1299|43385001|Cheerios Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|14oz|12|Cheerios|General Mills|Rowan Warehouse
1300|43386001|Cheerios Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|36oz|12|Cheerios|General Mills|Rowan Warehouse
1301|43387001|Cheerios Chocolate Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|11.25oz|12|Cheerios|General Mills|Rowan Warehouse
1302|43388001|Cheerios Frosted Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|12oz|12|Cheerios|General Mills|Rowan Warehouse
1303|43389001|Cheerios Fruity Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|12oz|12|Cheerios|General Mills|Rowan Warehouse
1304|43390001|Cheerios Honey Nut Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|12.25oz|12|Cheerios|General Mills|Rowan Warehouse
1305|43391001|Cheerios Honey Nut Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|43.2oz|12|Cheerios|General Mills|Rowan Warehouse
1306|43392001|Cheerios Honey Nut Medley Crunch Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|13.1oz|12|Cheerios|General Mills|Rowan Warehouse
