|Manufacturer|Product Name|Size|SKU|BasePrice|product_subcategory|product_category|product_department|product_family
1270|Gerber|Stage 2 Sweet Potatoes|7 oz|43356001|$1.29|Baby Food|Baby Food|Baby Food|Food
1271|Gerber|Stage 2 Sweet Potatoes With Corn|7 oz|43357001|$1.29|Baby Food|Baby Food|Baby Food|Food
1272|Gerber|Stage 2 Turkey & Rice Dinner|7 oz|43358001|$1.29|Baby Food|Baby Food|Baby Food|Food
1273|Gerber|Stage 2 Vanilla Custard With Bananas|7 oz|43359001|$1.29|Baby Food|Baby Food|Baby Food|Food
1274|Gerber|Stage 2 Vegetable Beef|7 oz|43360001|$1.29|Baby Food|Baby Food|Baby Food|Food
1275|Gerber|Stage 2 Vegetable Chicken|7 oz|43361001|$1.29|Baby Food|Baby Food|Baby Food|Food
1276|Gerber|Stage 3 Apple Banana Peach|6 oz|43362001|$0.89|Baby Food|Baby Food|Baby Food|Food
1277|Gerber|Stage 3 Apple Mango Kiwi|6 oz|43363001|$0.89|Baby Food|Baby Food|Baby Food|Food
1278|Gerber|Stage 3 Apples & Cinnamon With Oatmeal|6 oz|43364001|$0.89|Baby Food|Baby Food|Baby Food|Food
1279|Gerber|Stage 3 Banana Strawberry|6 oz|43365001|$0.89|Baby Food|Baby Food|Baby Food|Food
1280|Gerber|Stage 3 Bananas|6 oz|43366001|$0.89|Baby Food|Baby Food|Baby Food|Food
1281|Gerber|Stage 3 Broccoli & Carrots|6 oz|43367001|$0.89|Baby Food|Baby Food|Baby Food|Food
1282|Gerber|Stage 3 Chicken Noodle|6 oz|43368001|$0.89|Baby Food|Baby Food|Baby Food|Food
1283|Gerber|Stage 3 Fruit Medley Dessert|6 oz|43369001|$0.89|Baby Food|Baby Food|Baby Food|Food
1284|Gerber|Stage 3 Lasagna|6 oz|43370001|$0.89|Baby Food|Baby Food|Baby Food|Food
1285|Gerber|Stage 3 Mixed Vegetables & Chicken|6 oz|43371001|$0.89|Baby Food|Baby Food|Baby Food|Food
1286|Gerber|Stage 3 Oatmeal Apple Cinnamon|6 oz|43372001|$0.89|Baby Food|Baby Food|Baby Food|Food
1287|Gerber|Stage 3 Pasta Primavera|6 oz|43373001|$0.89|Baby Food|Baby Food|Baby Food|Food
1288|Gerber|Stage 3 Pears|6 oz|43374001|$0.89|Baby Food|Baby Food|Baby Food|Food
1289|Gerber|Stage 3 Spaghetti With Beef|6 oz|43375001|$0.89|Baby Food|Baby Food|Baby Food|Food
1290|Gerber|Stage 3 Sweet Potatoes|6 oz|43376001|$0.89|Baby Food|Baby Food|Baby Food|Food
1291|Gerber|Stage 3 Turkey & Rice|6 oz|43377001|$0.89|Baby Food|Baby Food|Baby Food|Food
1292|Gerber|Stage 3 Vegetables & Beef|6 oz|43378001|$0.89|Baby Food|Baby Food|Baby Food|Food
1293|Gerber|Yogurt Blends Banana|14 oz|43379001|$2.99|Baby Food|Baby Food|Baby Food|Food
1294|Gerber|Yogurt Blends Blueberry With Whole Grains|14 oz|43380001|$2.99|Baby Food|Baby Food|Baby Food|Food
1295|Gerber|Yogurt Blends Strawberry|8 oz|43381001|$2.99|Baby Food|Baby Food|Baby Food|Food
1296|Genteel|Genteel Extra Lean Hamburger |8.3|43382001|$1.90|Hamburger|Meat|Meat|Food
1297|Genteel|Genteel Seasoned Hamburger |9.1|43383001|$1.15|Hamburger|Meat|Meat|Food
1298|General Mills|Cheerios Apple Cinnamon Cereal|12.9 oz|43384001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
1299|General Mills|Cheerios Cereal|14 oz|43385001|$3.79|Cereal|Breakfast Foods|Breakfast Foods|Food
1300|General Mills|Cheerios Cereal|36 oz|43386001|$6.59|Cereal|Breakfast Foods|Breakfast Foods|Food
1301|General Mills|Cheerios Chocolate Cereal|11.25 oz|43387001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
1302|General Mills|Cheerios Frosted Cereal|12 oz|43388001|$3.79|Cereal|Breakfast Foods|Breakfast Foods|Food
1303|General Mills|Cheerios Fruity Cereal|12 oz|43389001|$3.79|Cereal|Breakfast Foods|Breakfast Foods|Food
1304|General Mills|Cheerios Honey Nut Cereal|12.25 oz|43390001|$3.79|Cereal|Breakfast Foods|Breakfast Foods|Food
1305|General Mills|Cheerios Honey Nut Cereal|43.2 oz|43391001|$7.69|Cereal|Breakfast Foods|Breakfast Foods|Food
1306|General Mills|Cheerios Honey Nut Medley Crunch Cereal|13.1 oz|43392001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
1307|General Mills|Cheerios Multi Grain Cereal|34.2 oz|43393001|$7.69|Cereal|Breakfast Foods|Breakfast Foods|Food
1308|General Mills|Cheerios Multi Grain Cereal|9 oz|43394001|$3.79|Cereal|Breakfast Foods|Breakfast Foods|Food
1309|General Mills|Cheerios Multi Grain Peanut Butter Cereal|11.3 oz|43395001|$3.79|Cereal|Breakfast Foods|Breakfast Foods|Food
1310|General Mills|Chex Apple Cinnamon Cereal|13.8 oz|43396001|$4.69|Cereal|Breakfast Foods|Breakfast Foods|Food
1311|General Mills|Chex Chocolate Cereal|14.25 oz|43397001|$4.69|Cereal|Breakfast Foods|Breakfast Foods|Food
1312|General Mills|Chex Cinnamon Cereal|13.5 oz|43398001|$4.69|Cereal|Breakfast Foods|Breakfast Foods|Food
1313|General Mills|Chex Corn Cereal|14 oz|43399001|$4.69|Cereal|Breakfast Foods|Breakfast Foods|Food
1314|General Mills|Chex Honey Nut Cereal|13.8 oz|43400001|$4.69|Cereal|Breakfast Foods|Breakfast Foods|Food
1315|General Mills|Chex Rice Cereal|12.8 oz|43401001|$4.69|Cereal|Breakfast Foods|Breakfast Foods|Food
1316|General Mills|Fiber One Blueberry Streusel Bar|7.1 oz|43402001|$2.99|Cereal|Breakfast Foods|Breakfast Foods|Food
1317|General Mills|Fiber One Strawberry Streusel Bar|7.1 oz|43403001|$2.99|Cereal|Breakfast Foods|Breakfast Foods|Food
1318|General Mills|Total Whole Grain Cereal|10.6 oz|43404001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
1319|Gefen|PopCorners Sea Salt|5 oz|43405001|$2.99|Popcorn|Snack Foods|Snack Foods|Food
1320|Gatorade|G2 Lime|8 pkg|43406001|$4.99|Flavored Drinks|Drinks|Beverages|Drink
1321|Gatorade|Gatorade Sports Drink|8/20 oz|43407001|$5.48|Flavored Drinks|Drinks|Beverages|Drink
1322|Gatorade|Sports Drink Strawberry Lemonade|32 oz|43408001|$1.69|Flavored Drinks|Drinks|Beverages|Drink
1323|Frito Lay|Doritos & Cheetos Mix 2Go|20 ct|43409001|$6.99|Chips|Snack Foods|Snack Foods|Food
1324|Frito Lay|Doritos Cool Ranch|1.12 oz|43410001|$0.50|Chips|Snack Foods|Snack Foods|Food
1325|Frito Lay|Doritos Cool Ranch|9.75 oz|43411001|$2.99|Chips|Snack Foods|Snack Foods|Food
1326|Frito Lay|Doritos Jacked Ranch Dipped Hot Wings|9.25 oz|43412001|$2.99|Chips|Snack Foods|Snack Foods|Food
1327|Frito Lay|Doritos Mix Cheese Explosion|9.25 oz|43413001|$2.99|Chips|Snack Foods|Snack Foods|Food
1328|Frito Lay|Doritos Mix Taco Explosion|9.25 oz|43414001|$2.99|Chips|Snack Foods|Snack Foods|Food
1329|Frito Lay|Doritos Nacho Cheese|1.12 oz|43415001|$0.50|Chips|Snack Foods|Snack Foods|Food
1330|Frito Lay|Doritos Nacho Cheese|15 oz|43416001|$4.49|Chips|Snack Foods|Snack Foods|Food
1331|Frito Lay|Doritos Nacho Cheese|3.13 oz|43417001|$1.69|Chips|Snack Foods|Snack Foods|Food
1332|Frito Lay|Doritos Nacho Cheese|9.75 oz|43418001|$2.99|Chips|Snack Foods|Snack Foods|Food
1333|Frito Lay|Doritos Simply Organic White Cheddar Tortilla Chips|7.5 oz|43419001|$3.69|Chips|Snack Foods|Snack Foods|Food
1334|Frito Lay|Doritos Spicy Nacho|9.75 oz|43420001|$2.99|Chips|Snack Foods|Snack Foods|Food
1335|Frito Lay|Doritos Spicy Sweet Chili|9.75 oz|43421001|$2.99|Chips|Snack Foods|Snack Foods|Food
1336|Frito Lay|Doritos Taco Tortilla Chips|9.75 oz|43422001|$2.99|Chips|Snack Foods|Snack Foods|Food
1337|Frito Lay|Lays Dip French Onion|15 oz|43423001|$3.99|Dips|Snack Foods|Snack Foods|Food
1338|Frito Lay|Lays Dip Ranch|15 oz|43424001|$3.99|Dips|Snack Foods|Snack Foods|Food
1339|Frito Lay|Lays Kettle Cooked Cream Cheese & Chive|8 oz|43425001|$3.49|Chips|Snack Foods|Snack Foods|Food
1340|Frito Lay|Lays Kettle Cooked Jalapeno|8 oz|43426001|$3.49|Chips|Snack Foods|Snack Foods|Food
1341|Frito Lay|Lays Kettle Cooked Jalapeno Cheddar|8 oz|43427001|$3.49|Chips|Snack Foods|Snack Foods|Food
1342|Frito Lay|Lays Kettle Cooked Lattice Cut Sea Salt|7 oz|43428001|$3.49|Chips|Snack Foods|Snack Foods|Food
1343|Frito Lay|Lays Kettle Cooked Lightly Salted Olive Oil & Herb|8 oz|43429001|$3.49|Chips|Snack Foods|Snack Foods|Food
1344|Frito Lay|Lays Kettle Cooked Mesquite BBQ|8 oz|43430001|$3.49|Chips|Snack Foods|Snack Foods|Food
1345|Frito Lay|Lays Kettle Cooked Original|8 oz|43431001|$3.49|Chips|Snack Foods|Snack Foods|Food
1346|Frito Lay|Lays Kettle Cooked Reduced Fat|8 oz|43432001|$3.49|Chips|Snack Foods|Snack Foods|Food
1347|Frito Lay|Lays Kettle Cooked Sea Salt & Cracked Pepper|8 oz|43433001|$3.49|Chips|Snack Foods|Snack Foods|Food
1348|Frito Lay|Lays Kettle Cooked Sea Salt & Vinegar|8 oz|43434001|$3.49|Chips|Snack Foods|Snack Foods|Food
1349|Frito Lay|Lays Poppables Sea Salt|5 oz|43435001|$2.69|Chips|Snack Foods|Snack Foods|Food
1350|Frito Lay|Lays Poppables White Cheddar|5 oz|43436001|$2.69|Crackers|Snack Foods|Snack Foods|Food
1351|Frito Lay|Lays Potato Chips Baked BBQ|6.25 oz|43437001|$3.29|Chips|Snack Foods|Snack Foods|Food
1352|Frito Lay|Lays Potato Chips BBQ|7.75 oz|43438001|$2.69|Chips|Snack Foods|Snack Foods|Food
1353|Frito Lay|Lays Potato Chips BBQ|9.5 oz|43439001|$2.99|Chips|Snack Foods|Snack Foods|Food
1354|Frito Lay|Lays Potato Chips Cheddar & Sour Cream|7.75 oz|43440001|$2.69|Chips|Snack Foods|Snack Foods|Food
1355|Frito Lay|Lays Potato Chips Classic|10 oz|43441001|$2.99|Chips|Snack Foods|Snack Foods|Food
1356|Frito Lay|Lays Potato Chips Classic|8 oz|43442001|$2.69|Chips|Snack Foods|Snack Foods|Food
1357|Frito Lay|Lays Potato Chips Honey BBQ|7.75 oz|43443001|$2.69|Chips|Snack Foods|Snack Foods|Food
1358|Frito Lay|Lays Potato Chips Lightly Salted|7.75 oz|43444001|$2.69|Chips|Snack Foods|Snack Foods|Food
1359|Frito Lay|Lays Potato Chips Lightly Salted|9.5 oz|43445001|$2.99|Chips|Snack Foods|Snack Foods|Food
1360|Frito Lay|Lays Potato Chips Lightly Salted BBQ|7.75 oz|43446001|$2.69|Chips|Snack Foods|Snack Foods|Food
1361|Frito Lay|Lays Potato Chips Original|15.25 oz|43447001|$3.79|Chips|Snack Foods|Snack Foods|Food
1362|Frito Lay|Lays Potato Chips Oven Baked Original|6.25 oz|43448001|$3.29|Chips|Snack Foods|Snack Foods|Food
1363|Frito Lay|Lays Potato Chips Salt & Vinegar|7.75 oz|43449001|$2.69|Chips|Snack Foods|Snack Foods|Food
1364|Frito Lay|Lays Potato Chips Sour Cream & Onion|7.75 oz|43450001|$2.69|Chips|Snack Foods|Snack Foods|Food
1365|Frito Lay|Lays Potato Chips Sour Cream & Onion|9.5 oz|43451001|$2.99|Chips|Snack Foods|Snack Foods|Food
1366|Frito Lay|Lays Potato Chips Sweet Southern Heat BBQ|7.75 oz|43452001|$2.69|Chips|Snack Foods|Snack Foods|Food
1367|Frito Lay|Lays Potato Chips Wavy|10 oz|43453001|$2.99|Chips|Snack Foods|Snack Foods|Food
1368|Frito Lay|Lays Potato Chips Wavy|8 oz|43454001|$2.69|Chips|Snack Foods|Snack Foods|Food
1369|Frito Lay|Lays Potato Chips Wavy Hickory BBQ|7.75 oz|43455001|$2.69|Chips|Snack Foods|Snack Foods|Food
1370|Frito Lay|Lays Potato Chips Wavy Lightly Salted|7.75 oz|43456001|$2.69|Chips|Snack Foods|Snack Foods|Food
1371|Frito Lay|Lays Stax Cheddar|5.5 oz|43457001|$1.59|Chips|Snack Foods|Snack Foods|Food
1372|Frito Lay|Lays Stax Original|5.75 oz|43458001|$1.59|Chips|Snack Foods|Snack Foods|Food
1373|Frito Lay|Lays Stax Salt & Vinegar|5.5 oz|43459001|$1.59|Chips|Snack Foods|Snack Foods|Food
1374|Frito Lay|Lays Stax Sour Cream & Onion|5.5 oz|43460001|$1.59|Chips|Snack Foods|Snack Foods|Food
1375|Frito Lay|Lays Variety Pack Fun Time Mix|32 ct|43461001|$14.19|Chips|Snack Foods|Snack Foods|Food
1376|Frito Lay|Lays Variety Pack Party Mix|32 ct|43462001|$14.19|Chips|Snack Foods|Snack Foods|Food
1377|Frito Lay|Ruffles Oven Baked Cheddar & Sour Cream|6.25 oz|43463001|$3.29|Chips|Snack Foods|Snack Foods|Food
1378|Frito Lay|Ruffles Oven Baked Garlic & Ranch|6.25 oz|43464001|$3.29|Chips|Snack Foods|Snack Foods|Food
1379|Frito Lay|Ruffles Oven Baked Original|6.25 oz|43465001|$3.29|Chips|Snack Foods|Snack Foods|Food
1380|Frito Lay|Ruffles Potato Chips All Dressed|8.5 oz|43466001|$4.29|Chips|Snack Foods|Snack Foods|Food
1381|Frito Lay|Ruffles Potato Chips Cheddar & Sour Cream|8.5 oz|43467001|$4.29|Chips|Snack Foods|Snack Foods|Food
1382|Frito Lay|Ruffles Potato Chips Classic Hot Wings|8.5 oz|43468001|$4.29|Chips|Snack Foods|Snack Foods|Food
1383|Frito Lay|Ruffles Potato Chips Flamin Hot|8.5 oz|43469001|$4.29|Chips|Snack Foods|Snack Foods|Food
1384|Frito Lay|Ruffles Potato Chips Jalapeno Ranch|8.5 oz|43470001|$4.29|Chips|Snack Foods|Snack Foods|Food
1385|Frito Lay|Ruffles Potato Chips Loaded Bacon And Cheddar|8.5 oz|43471001|$4.29|Chips|Snack Foods|Snack Foods|Food
1386|Frito Lay|Ruffles Potato Chips Original|13.5 oz|43472001|$4.49|Chips|Snack Foods|Snack Foods|Food
1387|Frito Lay|Ruffles Potato Chips Original|8.5 oz|43473001|$4.29|Chips|Snack Foods|Snack Foods|Food
1388|Frito Lay|Ruffles Potato Chips Reduced Fat|8.5 oz|43474001|$4.29|Chips|Snack Foods|Snack Foods|Food
1389|Frito Lay|Ruffles Potato Chips Sour Cream & Onion|8.5 oz|43475001|$4.29|Chips|Snack Foods|Snack Foods|Food
1390|Frito Lay|Ruffles Simply Sea Salted|8 oz|43476001|$3.69|Chips|Snack Foods|Snack Foods|Food
1391|Frito Lay|Tostitos Bite Size Rounds|13 oz|43477001|$2.99|Chips|Snack Foods|Snack Foods|Food
1392|Frito Lay|Tostitos Cantina Thin & Crispy|9 oz|43478001|$2.99|Chips|Snack Foods|Snack Foods|Food
1393|Frito Lay|Tostitos Cantina Traditional|12 oz|43479001|$2.99|Chips|Snack Foods|Snack Foods|Food
1394|Frito Lay|Tostitos Dip Creamy Spinach|15 oz|43480001|$3.99|Dips|Snack Foods|Snack Foods|Food
1395|Frito Lay|Tostitos Dip Medium Queso Blanco|15 oz|43481001|$3.99|Dips|Snack Foods|Snack Foods|Food
1396|Frito Lay|Tostitos Dip Medium Salsa Con Queso|15 oz|43482001|$3.99|Dips|Snack Foods|Snack Foods|Food
1397|Frito Lay|Tostitos Dip Smooth & Cheesy|15 oz|43483001|$3.99|Dips|Snack Foods|Snack Foods|Food
1398|Frito Lay|Tostitos Salsa Cantina Chipotle|15.5 oz|43484001|$4.19|Dips|Snack Foods|Snack Foods|Food
1399|Frito Lay|Tostitos Salsa Restaurant Style|15.5 oz|43485001|$4.19|Dips|Snack Foods|Snack Foods|Food
1400|Frito Lay|Tostitos Salsa Roasted Garlic|15.5 oz|43486001|$4.19|Dips|Snack Foods|Snack Foods|Food
1401|Frito Lay|Tostitos Salsa Thick & Chunky Mild|15.5 oz|43487001|$4.19|Dips|Snack Foods|Snack Foods|Food
1402|Frito Lay|Tostitos Simply Organic Black Bean|7.5 oz|43488001|$3.59|Chips|Snack Foods|Snack Foods|Food
1403|Frito Lay|Tostitos Simply Organic Salsa Chunky Medium|15.5 oz|43489001|$4.19|Dips|Snack Foods|Snack Foods|Food
1404|Frito Lay|Tostitos Simply Organic Scoops|8 oz|43490001|$3.69|Chips|Snack Foods|Snack Foods|Food
1405|Frito Lay|Tostitos Simply Organic Yellow Corn|8.25 oz|43491001|$3.69|Chips|Snack Foods|Snack Foods|Food
1406|Frito Lay|Tostitos Simply Salsa Black Bean & Corn|15.5 oz|43492001|$4.79|Chips|Snack Foods|Snack Foods|Food
1407|Frito Lay|Tostitos Tortilla Chips Hint Of Jalapeno|13 oz|43493001|$2.99|Chips|Snack Foods|Snack Foods|Food
1408|Frito Lay|Tostitos Tortilla Chips Hint Of Lime|13 oz|43494001|$2.99|Chips|Snack Foods|Snack Foods|Food
1409|Frito Lay|Tostitos Tortilla Chips Multigrain Scoops|10 oz|43495001|$2.99|Chips|Snack Foods|Snack Foods|Food
1410|Frito Lay|Tostitos Tortilla Chips Original|18 oz|43496001|$4.49|Chips|Snack Foods|Snack Foods|Food
1411|Frito Lay|Tostitos Tortilla Chips Oven Baked Scoops|6.25 oz|43497001|$3.29|Chips|Snack Foods|Snack Foods|Food
1412|Frito Lay|Tostitos Tortilla Chips Restaurant Style|13 oz|43498001|$2.99|Chips|Snack Foods|Snack Foods|Food
1413|Frito Lay|Tostitos Tortilla Chips Scoops|14.5 oz|43499001|$4.49|Chips|Snack Foods|Snack Foods|Food
1414|Frito Lay|Tostitos Tortilla Chips Simply Blue Corn|8.25 oz|43500001|$3.69|Chips|Snack Foods|Snack Foods|Food
1415|Frito Lay|Tostitos Tortilla Chips White Corn Crispy Rounds|13 oz|43501001|$2.99|Chips|Snack Foods|Snack Foods|Food
1416|Frito Lay|Variety Pack Baked & Popped Mix|20 ct|43502001|$6.99|Chips|Snack Foods|Snack Foods|Food
1417|Frito Lay|Variety Pack Bold Mix|20 ct|43503001|$6.99|Chips|Snack Foods|Snack Foods|Food
1418|Frito Lay|Variety Pack Cheesy Mix|20 ct|43504001|$6.99|Chips|Snack Foods|Snack Foods|Food
1419|Frito Lay|Variety Pack Classic Mix|20 ct|43505001|$6.99|Chips|Snack Foods|Snack Foods|Food
1420|Frito Lay|Variety Pack Fiery Mix|20 ct|43506001|$6.99|Chips|Snack Foods|Snack Foods|Food
1421|Frito Lay|Variety Pack Flavor Mix|20 ct|43507001|$6.99|Chips|Snack Foods|Snack Foods|Food
1422|French Market|Coffee Coffee And Chicory|16 oz|43508001|$8.79|Coffee|Dry Goods|Baking Goods|Drink
1423|Fort West|Fort West Avocado Dip |17.8|43509001|$0.60|Dips|Snack Foods|Snack Foods|Food
1424|Fort West|Fort West Buttered Popcorn |7.31|43510001|$2.66|Popcorn|Snack Foods|Snack Foods|Food
1425|Fort West|Fort West Cheese Dip |9.19|43511001|$0.66|Dips|Snack Foods|Snack Foods|Food
1426|Fort West|Fort West Chocolate Chip Cookies |17|43512001|$1.55|Cookies|Snack Foods|Snack Foods|Food
1427|Fort West|Fort West Fondue Mix |6.76|43513001|$1.50|Dips|Snack Foods|Snack Foods|Food
1428|Fort West|Fort West Frosted Cookies |14.1|43514001|$2.58|Cookies|Snack Foods|Snack Foods|Food
1429|Fort West|Fort West Fudge Brownies |4.67|43515001|$2.36|Snack Pastry|Bread|Baked Goods|Food
1430|Fort West|Fort West Fudge Cookies |6.27|43516001|$2.20|Cookies|Snack Foods|Snack Foods|Food
1431|Fort West|Fort West Graham Crackers |7.77|43517001|$2.26|Crackers|Snack Foods|Snack Foods|Food
1432|Fort West|Fort West Lemon Cookies |14.2|43518001|$3.56|Cookies|Snack Foods|Snack Foods|Food
1433|Fort West|Fort West Low Fat Cookies |8.69|43519001|$1.80|Cookies|Snack Foods|Snack Foods|Food
1434|Fort West|Fort West Low Fat Popcorn |19.2|43520001|$1.44|Popcorn|Snack Foods|Snack Foods|Food
1435|Fort West|Fort West No Salt Popcorn |16.2|43521001|$1.46|Popcorn|Snack Foods|Snack Foods|Food
1436|Fort West|Fort West Salsa Dip |9.5|43522001|$1.93|Dips|Snack Foods|Snack Foods|Food
1437|Fort West|Fort West Sugar Cookies |19.7|43523001|$2.41|Cookies|Snack Foods|Snack Foods|Food
1438|Footnote|Footnote Extra Lean Hamburger |11.1|43524001|$0.97|Hamburger|Meat|Meat|Food
1439|Footnote|Footnote Seasoned Hamburger |11|43525001|$1.49|Hamburger|Meat|Meat|Food
1440|Food For Life|Ezekiel 4:9 Bread Cinnamon Raisin|24 oz|43526001|$6.29|Sliced Bread|Bread|Baked Goods|Food
1441|Food For Life|Ezekiel 4:9 Bread Flax|24 oz|43527001|$4.99|Sliced Bread|Bread|Baked Goods|Food
1442|Food For Life|Ezekiel 4:9 Bread Sesame Sprouted Grain|24 oz|43528001|$4.99|Sliced Bread|Bread|Baked Goods|Food
1443|Food For Life|Ezekiel 4:9 Bread Whole Grain|24 oz|43529001|$4.99|Sliced Bread|Bread|Baked Goods|Food
1444|Food For Life|Ezekiel 4:9 Cereal Almond|16 oz|43530001|$5.69|Cereal|Breakfast Foods|Breakfast Foods|Food
1445|Food For Life|Ezekiel 4:9 Cereal Golden Flax|16 oz|43531001|$5.19|Cereal|Breakfast Foods|Breakfast Foods|Food
1446|Folgers|Coffee 100% Colombian Medium Dark|10.3 oz|43532001|$5.49|Coffee|Dry Goods|Baking Goods|Drink
1447|Folgers|Coffee 100% Colombian Medium Dark|27.8 oz|43533001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
1448|Folgers|Coffee Black Silk|10.3 oz|43534001|$5.49|Coffee|Dry Goods|Baking Goods|Drink
1449|Folgers|Coffee Black Silk|27.8 oz|43535001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
1450|Folgers|Coffee Breakfast Blend Mild|10.8 oz|43536001|$5.49|Coffee|Dry Goods|Baking Goods|Drink
1451|Folgers|Coffee Breakfast Blend Mild|29.2 oz|43537001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
1452|Folgers|Coffee Classic Medium|11.3 oz|43538001|$5.49|Coffee|Dry Goods|Baking Goods|Drink
1453|Folgers|Coffee Classic Medium|39.9 oz|43539001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
1454|Folgers|Coffee Decaf Medium|11.3 oz|43540001|$5.49|Coffee|Dry Goods|Baking Goods|Drink
1455|Folgers|Coffee French Medium Dark|10.3 oz|43541001|$5.49|Coffee|Dry Goods|Baking Goods|Drink
1456|Folgers|Coffee French Medium Dark|27.8 oz|43542001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
1457|Folgers|Coffee Gourmet Supreme Dark|10.3 oz|43543001|$2.79|Coffee|Dry Goods|Baking Goods|Drink
1458|Folgers|Coffee Gourmet Supreme Dark|27.8 oz|43544001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
1459|Folgers|Coffee Half Caff Medium|29.2 oz|43545001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
1460|Folgers|Coffee House Blend Medium|27.8 oz|43546001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
1461|Folgers|Coffee Medium Decaf|39.9 oz|43547001|$9.99|Coffee|Dry Goods|Baking Goods|Drink
1462|Folgers|Coffee Medium Roast|48 oz|43548001|$14.29|Coffee|Dry Goods|Baking Goods|Drink
1463|Folgers|Coffee Special Medium|10.3 oz|43549001|$2.79|Coffee|Dry Goods|Baking Goods|Drink
1464|Folgers|Coffee Special Medium|27.8 oz|43550001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
1465|Floridas Natural|Juice Orange Pineapple|59 oz|43551001|$4.29|Juice|Pure Juice Beverages|Beverages|Drink
1466|Floridas Natural|Orange Juice No Pulp|89 oz|43552001|$6.39|Juice|Pure Juice Beverages|Beverages|Drink
1467|Fleischmanns|Simply Homemade Bread Mix|15 oz|43553001|$2.49|Baking Mixes|Bread|Baking Goods|Foods
1468|Fleischmanns|Simply Homemade Cornbread Mix|15 oz|43554001|$1.99|Baking Mixes|Bread|Baking Goods|Foods
1469|Febreze|Air Effects With Gain|9.7 oz|43555001|$4.29|Nasal Sprays|Decongestants|Health and Hygiene|Non-Consumable
1470|Faux Products|Faux Products 200 MG Acetominifen |9.1|43556001|$2.32|Acetominifen|Pain Relievers|Health and Hygiene|Non-Consumable
1471|Faux Products|Faux Products 200 MG Ibuprofen |10.3|43557001|$1.21|Ibuprofen|Pain Relievers|Health and Hygiene|Non-Consumable
1472|Faux Products|Faux Products Buffered Aspirin |9.39|43558001|$3.84|Aspirin|Pain Relievers|Health and Hygiene|Non-Consumable
1473|Faux Products|Faux Products Childrens Aspirin |10.5|43559001|$1.99|Aspirin|Pain Relievers|Health and Hygiene|Non-Consumable
1474|Faux Products|Faux Products Mint Mouthwash |16.1|43560001|$2.40|Mouthwash|Bathroom Products|Health and Hygiene|Non-Consumable
1475|Fast|Fast Avocado Dip |14.1|43561001|$2.95|Dips|Snack Foods|Snack Foods|Food
1476|Fast|Fast Buttered Popcorn |11.3|43562001|$0.51|Popcorn|Snack Foods|Snack Foods|Food
1477|Fast|Fast Cheese Dip |12.6|43563001|$2.78|Dips|Snack Foods|Snack Foods|Food
1478|Fast|Fast Chocolate Chip Cookies |17.1|43564001|$2.42|Cookies|Snack Foods|Snack Foods|Food
1479|Fast|Fast Fondue Mix |7.02|43565001|$2.31|Dips|Snack Foods|Snack Foods|Food
1480|Fast|Fast Frosted Cookies |5.4|43566001|$1.91|Cookies|Snack Foods|Snack Foods|Food
1481|Fast|Fast Fudge Brownies |6.92|43567001|$2.84|Snack Pastry|Bread|Baked Goods|Food
1482|Fast|Fast Fudge Cookies |10.6|43568001|$3.38|Cookies|Snack Foods|Snack Foods|Food
1483|Fast|Fast Graham Crackers |18.8|43569001|$0.93|Cookies|Snack Foods|Snack Foods|Food
1484|Fast|Fast Lemon Cookies |18.7|43570001|$2.65|Cookies|Snack Foods|Snack Foods|Food
1485|Fast|Fast Low Fat Cookies |4.59|43571001|$0.96|Cookies|Snack Foods|Snack Foods|Food
1486|Fast|Fast Low Fat Popcorn |3.84|43572001|$1.51|Popcorn|Snack Foods|Snack Foods|Food
